,timestamp,location,text,sentiment_score,sentiment
761,2022-11-26T18:32:38.000Z,United States,"Smiling. Not only can kindness be observed. It can also shorten the distance between people. #Saturday #Life #California 
With love in your heart, people will love you https://t.co/FGz3DLLFrS",0.9997842907905579,Strongly Positive
762,2022-11-26T18:32:22.000Z,"Scotland, United Kingdom","Back where it all started.

I'm re-sharing my first blog post to remember ten years of being an amputee.

#amputee #disability #story #mystory #blog #writing #WritingCommunity
#writers #BloggingCommunity
#blogger #DisabilityTwitter
#life #Anniversary 

https://t.co/VTl0hGjKpZ",-0.9925825595855713,Strongly Negative
763,2022-11-26T18:31:41.000Z,"Florida, USA (DO NOT ASK)","#Twitter We allow one negative thing to ruin our day &amp; then we're mean to others for no reason. There are 86,400 seconds in a day. If 1,000 seconds get ruined you still have 85,400 seconds to make it a great day! Don't let 1,000 bad seconds ruin 85,400 good seconds

#life #quote",-0.9897428154945374,Strongly Negative
764,2022-11-26T18:31:04.000Z,,"🎶 #Life #sweet, I ain’t #rich but I’m #blessed / So I feeling #irie, #yes I feeling irie 🙋🏾‍♂️ #SoS 😤 #StandWithinYourself 🙏🏾 https://t.co/AG80YM1Tu7",0.9818065166473389,Strongly Positive
765,2022-11-26T18:30:08.000Z,"National Capital Region, Repub","A MOMENT OF LOVELY - A FALLEN STAR - FALLING DOWN TO THE TRUTH
#writter #life #mentalhealth #mentalhealthissues #mentalhealthmatters #writing #writingcommunity https://t.co/8BJpC8w6Gn",-0.9560821056365967,Strongly Negative
766,2022-11-26T18:29:17.000Z,"London, England","Live at Southbank 🎹🎶

-
-
-

#livemusic #livesaxophone #musicvideo #live #yorubeat #yorubeatmusic #tundayakintan #video #writer #concert #music #art #musician #artist #liveband #singer #newlabel #song #newmusic #life https://t.co/pmVw30oLU4",-0.9825510382652283,Strongly Negative
767,2022-11-26T18:28:44.000Z,Tingua Ancash Peru,"Cuando pensabas que todo es azul pero es oscuro eh infinito…

#EnOtraDimencion #galaxia #life https://t.co/6nZBiEDrup",-0.9751614332199097,Strongly Negative
768,2022-11-26T18:28:11.000Z,Earth ,Should friends go to therapy together? https://t.co/MIzVdL4ZrN #Friends #Life #Therapy #Therapist #Mentalhealth #Relationships #Couples,-0.9965026378631592,Strongly Negative
769,2022-11-26T18:27:28.000Z,"Washington, USA","#Jesus #loves #you #Yeshua #yeshuahamashiach #God #Holy #Messiah #Joy #verseoftheday #votd #Truth #Word #words of #life #inspiration #Bible #inspiration #peace #hope #love  #Bibleverse #scripture #Baruch #atah, #Adonai #Eloheinu, #Melech #haolam https://t.co/GjYZYeRZnC",-0.7443606853485107,Negative
770,2022-11-26T18:27:21.000Z,,#life https://t.co/CPooQep7r5,-0.9760629534721375,Strongly Negative
771,2022-11-26T18:27:12.000Z,"Bengaluru, India","I may have lost a soldier today 
But i will conquer the KING tomorrow

Life is a game of Chess and checkmates are love 

Chadurangada aatadalli mundalochane madidava geddava ❤️❤️.

#SMism #WordsOfWisdom #Life",0.995550274848938,Strongly Positive
772,2022-11-26T18:27:06.000Z,"Maharashtra, India","#Winter #WinterChills #Fireplace #Guitar #Music #Life ❤️
#SuyogSays #SuyogPotdar #WinterVibes https://t.co/DHIsSbfQDL",-0.9882107973098755,Strongly Negative
773,2022-11-26T18:26:38.000Z,The World,"Maybe the 1st biological AI computer system soon...combine with #quantum abilities we could basically create the 1st man made intelligent life form
#Science #life #memory #Computing #AI #neuron 
https://t.co/WEJLOFpqba",-0.9908075928688049,Strongly Negative
774,2022-11-26T18:26:18.000Z,"Bassano del Grappa, Veneto","Una scomparsa improvvisa, una nuova nascita. Sul mio screen ieri due messaggi così incompatibili e così vicini, uno sopra l’altro. Noi siamo adesso, siamo la lunghezza di questo tweet.   #26novembre #life",-0.9877743124961853,Strongly Negative
775,2022-11-26T18:26:08.000Z,,"i always get jealous a lot because I feel easily replaceable
#tshirts #tshirt #quote #sayings #life #leadership #girlstshirt #womenshirt #ShirtMySurvivor 

https://t.co/wVdnWPYPVX https://t.co/r6Xo0ejX6b",-0.9962724447250366,Strongly Negative
776,2022-11-26T18:25:41.000Z,Kashmir,"What counts in life is not the mere fact that we have lived. It is what difference we have made to the lives of others that will determine the significance of the life we lead.

#life",0.9997174143791199,Strongly Positive
777,2022-11-26T18:25:35.000Z,UNITED STATES ,"I WILL NOT QUIT - #motivational speech
https://t.co/pecDVWH9B5
#MahsaAmini 
#karny
#polska
#Motivation 
#Bitcoin 
#youtubechannel 
#FIFAWorldCup 
#life 
#Trending 
#TrendingNow 
#news",0.8023455739021301,Strongly Positive
778,2022-11-26T18:25:34.000Z,"Mumbai, India",Powerful mantra for peace! #life https://t.co/QTzarcw1NQ,0.9975007176399231,Strongly Positive
779,2022-11-26T18:25:33.000Z,Earth,"Evolution creates survival machines, but there is more to life than survival. Survival is the surface of life, nowhere near its depths. #life",0.7393803596496582,Positive
780,2022-11-26T18:25:02.000Z,"Abuja, Nigeria",The Law of Seed https://t.co/ViRQWc23Ev #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9862971305847168,Strongly Negative
781,2022-11-26T18:25:02.000Z,Abuja,How To Locate Your Own Throne https://t.co/8qET9ZC5QI #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9716233015060425,Strongly Negative
782,2022-11-26T18:25:02.000Z,,The Script of Life And Its Writing https://t.co/zyuinh5KrC #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9870752692222595,Strongly Negative
783,2022-11-26T18:25:02.000Z,,I Am The Resurrection And The Life https://t.co/b3DOd2CEyh #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9785964488983154,Strongly Negative
784,2022-11-26T18:24:26.000Z,,#quote #life #philosphy #people #humanity #psychology #nature #mentalhealth #recognition #hardwork #kindhearts #passion #creativity https://t.co/enYaYd7BDy,-0.6313050985336304,Negative
785,2022-11-26T18:24:14.000Z,,"LIFE IS NOT EASY BUT... - Motivational Speech
https://t.co/SqSWI1Kc1n
#MahsaAmini 
#karny
#polska
#Motivation 
#Bitcoin 
#youtubechannel 
#FIFAWorldCup 
#life 
#Trending 
#TrendingNow 
#news",-0.9750844836235046,Strongly Negative
786,2022-11-26T18:24:08.000Z,Global,It's That Time of Year: 5 Anniversary Date Ideas That Will Blow Her Mind https://t.co/kRNjxby9Lz #life #relationship #romance,-0.9760579466819763,Strongly Negative
787,2022-11-26T18:24:06.000Z,,"A Very Good Morning People,
I am here to share an exciting news for you guys!
I welcome you all to adopt a dog and give them a new and healthy life.
The center will be opened from 9 A.M to 6 P.M
#dogadoption #lifefordog #adopt #life #healthydog https://t.co/FSRiW51PcF",0.9996065497398376,Strongly Positive
788,2022-11-26T18:24:05.000Z,"Flers, France","The past. 

#Retro #life #80s #memories https://t.co/YBzSaPFUFf",-0.983965277671814,Strongly Negative
789,2022-11-26T18:24:05.000Z,Earth,"The extinction that matters is the one that is already upon us &amp; nearly complete, having wiped out 99.9% of our humanity. The one where the human is irrevocably isolated from the indivisible movement of life. #life",-0.9978569149971008,Strongly Negative
790,2022-11-26T18:23:42.000Z,Toda Venezuela,"Mi encuentro con la Depresión  [Esp | Eng] 

https://t.co/aHNhItmydD 

#HIVE
#POSH 
#SUPERALATRISTEZA  
#LIFE  
#SPANISH  
#HOLOS  
#LOTUS  
#ECENCY  
#OvercomeSadness",-0.9931895732879639,Strongly Negative
791,2022-11-26T18:22:26.000Z,"Banswara,Rajasthan,India","The movement of life is a movement of mediation. The human being woke up from that state. Awakened into the movement of thought. As such, &amp; in relation to the indivisible movement of life, the human, being awake, is, in fact, asleep. #life",-0.8929800391197205,Strongly Negative
792,2022-11-26T18:22:24.000Z,,"Life knows no happiness or sorrow.
It is just a state of being.
#life #lessons #state #being #happiness #sorrow #thought #suffering #freedom #philosopher #spirituality #quote",-0.9977692365646362,Strongly Negative
793,2022-11-26T18:22:06.000Z,"New York, USA",#This #life #foryou #foryoupage This December go red like our 200 naira note🥺😞😩,-0.9893459677696228,Strongly Negative
794,2022-11-26T18:21:48.000Z,,"The company you keep is a direct reflection of who you are. 

#truestory #reflection #love #life #live",0.9995410442352295,Strongly Positive
795,2022-11-26T18:21:39.000Z,,"Take Care of You and You'll Be a Better Leader.
People with more self-care make better leaders!
#Inspire #Motivation #Life #Quotes https://t.co/U50V06B9wL",-0.9690670967102051,Strongly Negative
796,2022-11-26T18:21:22.000Z,Mississauga,Do you agree? If so pass it on... #Life #TonyRobbins https://t.co/YydzKLWa5U #ThursdayThoughts,-0.9937149882316589,Strongly Negative
797,2022-11-26T18:21:21.000Z,MOSCOW,Do you agree? If so pass it on... #Life #TonyRobbins https://t.co/YydzKMdKXs #ThursdayThoughts,-0.9924430251121521,Strongly Negative
798,2022-11-26T18:21:15.000Z,burton on trent ,Just... Photo moment.  Thank you for your comments. #yesterday #today #beautiful #nature #photo  #work  #city and #people  #audi #jonpollack #photooftheday  #canon #art  #abstract  #love #life #God  #հայաստան https://t.co/Ej9EO7pJAx,0.9980475902557373,Strongly Positive
799,2022-11-26T18:20:44.000Z,Texas,"Invite friends on BeReal
https://t.co/GSXDnAtif0 
.
.
.
. 
#BeReal #beyou #beyourself #love #loveyourself #selflove #motivation #quotes #positivevibes #bekind #life #instagood #real #instagram #truth #behappy #berealwithyourself #believe #selfcare #bestrong #inspiration #beauty",-0.8351397514343262,Strongly Negative
800,2022-11-26T18:20:39.000Z,UK 🇬🇧,I dunno about you- but the last 34 years of my #life have been pretty extreme. That’s extreme- for any family- even a #military family- that isn’t normal. “ Your #family must be close because of the military” No- they’ve never been farther apart.They did this,-0.9201520681381226,Strongly Negative
801,2022-11-26T18:20:35.000Z,"Corona, CA","Wonderful world ❤️❤️❤️❤️
💙 #marine #life https://t.co/sOXySGpYIF",0.9960559606552124,Strongly Positive
802,2022-11-26T18:20:31.000Z,,"True Productivity in Business &amp; Life sold by Ivana Soldat

💰 $2.70
📚 https://t.co/PXoDsYRYm4

#Success #Business #Howto #Life #Productivity #WritingCommunity #Readers #Read #BookLover #BookPromo #Book #BookPlug #BookBoost #MustRead #BookAddict #AvidReader https://t.co/cAIzAdpcr0",0.5484356880187988,Positive
803,2022-11-26T18:20:17.000Z,"Abuja, Nigeria",#quote #life #philosphy #people #humanity #psychology #nature #mentalhealth #recognition #hardwork #kindhearts #passion #creativity https://t.co/XvzqdvpDN7,0.6249890327453613,Positive
804,2022-11-26T18:20:02.000Z,"Abuja, Nigeria",The Law of Seed https://t.co/2WW4vssGa4 #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9850406050682068,Strongly Negative
805,2022-11-26T18:20:02.000Z,"Abuja, Nigeria",How To Locate Your Own Throne https://t.co/GZFLTX20eN #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9735142588615417,Strongly Negative
806,2022-11-26T18:19:56.000Z,Earth,Life is a question. A question that is blossoming in the space of eternity. #life,0.9994744658470154,Strongly Positive
807,2022-11-26T18:19:15.000Z,"Chennai, India","#selfrealisation is a must one now so you start loving yourself! 

#lifestyle #life #selflove",0.8854515552520752,Strongly Positive
808,2022-11-26T18:18:53.000Z,,"""Do not borrow tomorrow's troubles today"" 

#motivation #fitness #inspiration #love #life #motivationalquotes #lifestyle #instagood #quotes #success #workout #gym #instagram #fitnessmotivation #goals #mindset #fit #training https://t.co/R1XN40N43a",-0.9564964771270752,Strongly Negative
809,2022-11-26T18:18:32.000Z,,#Attraction is love being drawn to itself as life. The #lawofattraction is simply the #freewill to focus your attention on whatever you love most. Why call it #thelawofattraction when you can simply call it #life. @everyone,0.9922033548355103,Strongly Positive
810,2022-11-26T18:17:58.000Z,World,"CosWo #Gadgets, make your work and life cozy, providing the latest practical #gadgets to improve your #work and #life!
https://t.co/kaY4sTckzS",0.9919869899749756,Strongly Positive
811,2022-11-26T18:17:57.000Z,Global,Car Mechanic – Know How They Can Help You In Case Of Car Breakdown https://t.co/sVmZHcoZ06 #automobile #life,0.9018370509147644,Strongly Positive
812,2022-11-26T18:17:42.000Z,,If You Want Success You Must Be Moral [Video] #quotes #motivation #life #inspiration #quoteoftheday #motivationalquotes #success #believe #inspirationalquotes #mindset #goals https://t.co/cMnXH4ORdp,-0.9710221886634827,Strongly Negative
813,2022-11-26T18:17:23.000Z,Declive Land ,#drinkcoffee #readbooks #enjoytheescape #coffeelover #bookslover #enjoytheday #SundayMood #funday #cafe #escapadas #trips #coffeebreak #BookTwitter #life #vidasana #mentesana #vivehoy #domingo https://t.co/JAhovt4rFk,0.5883901715278625,Positive
814,2022-11-26T18:17:10.000Z,,You’re closer than you think! #close #imagine #dream #journey #goals #life #inspire #impact #focus #health #science #knowledge #powerful #deep #meaningful #quote #reels #tiktok #fy #fyp #share #support #word #message https://t.co/qIdrC9I0WE,0.9829415678977966,Strongly Positive
815,2022-11-26T18:16:58.000Z,"Boston, MA","Englarge your future.
Forgive today.
🙏
#forgiveness #SaturdayVibes #Health #life #lifestyle https://t.co/P1DttZmmaP",0.9872071146965027,Strongly Positive
816,2022-11-26T18:16:47.000Z,,"Graphic &amp; Web Designer

#Branding #Identity #Graphic #Print #Web #Digital #Art #Design #studio #community #business #sports #Entertainment #fitness #technology #power #wealth #industry #creator #Winners #travel #life #artist #money #fashion #morning 

https://t.co/JUsqhFOwFH",-0.9547379016876221,Strongly Negative
817,2022-11-26T18:16:13.000Z,Earth,"The actual tragedy is when we are not able to recognize our own self including the most crucial things - our thoughts and emotions which lead us towards either happiness or suffering. 
#TrendingNow #FYP #life",-0.9958205223083496,Strongly Negative
818,2022-11-26T18:16:04.000Z,India,"You can't have all three:

A well paying job
Fit body 
No hair fall
#life",-0.9900111556053162,Strongly Negative
819,2022-11-26T18:15:49.000Z,"Oakland, CA",Nothing and Nobody But You #hanaumabay #oahu #sunrise #love #life https://t.co/cCEmdVnMVf https://t.co/s1v52bl2NQ,-0.9617732167243958,Strongly Negative
820,2022-11-26T18:15:48.000Z,"Box 931 Guntersville, AL 35976",WHOOPI LIKES HER BACON CRISPY by J. Ajlouny @j_ajlouny https://t.co/YZaxZb4paj #Shorts #Shortstories #stories #Excerpt #Memoirs #Famous #Life #Mustread #Bookboost #Twitter #Tips #portrait #celebrities #intimate #Book #Insight #private #Secret #Author #Writer #FIG o @FreshInkGroup https://t.co/XcYsMsppYU,-0.60593581199646,Negative
821,2022-11-26T18:15:12.000Z,"Kumanovo, Macedonia","""We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.""
- Plato #quote #life",-0.8860349059104919,Strongly Negative
822,2022-11-26T18:15:03.000Z,"Abuja, Nigeria",The Script of Life And Its Writing https://t.co/CZCF8lLoLO #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9865423440933228,Strongly Negative
823,2022-11-26T18:15:03.000Z,"Abuja, Nigeria",I Am The Resurrection And The Life https://t.co/hF4GkrSoit #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9776100516319275,Strongly Negative
824,2022-11-26T18:15:03.000Z,"Abuja, Nigeria",The Law of Seed https://t.co/7ZBaeMPbhS #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9867076873779297,Strongly Negative
825,2022-11-26T18:15:02.000Z,"Abuja, Nigeria",How To Locate Your Own Throne https://t.co/y6zC3YcmaT #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.977368950843811,Strongly Negative
826,2022-11-26T18:15:02.000Z,"Federal Capital Territory, Nig",The 6 Pillars (Doctrines) of Christianity https://t.co/WdpqM5M3EG #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9777752757072449,Strongly Negative
827,2022-11-26T18:15:02.000Z,"Ile-de-France, France",How to Pass Our Examination in the School of God https://t.co/7bzoOBC7Au #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9516164064407349,Strongly Negative
828,2022-11-26T18:15:02.000Z,,Deux enfants décédés dans un incendie à Onet-le-Château : déjà un appartement en feu en ... https://t.co/roVWjU48JG #family #life #followforfollow,-0.9089317917823792,Strongly Negative
829,2022-11-26T18:15:00.000Z,,"Opportunity to become a Happier Version of Yourself.
#motivationalvideo #Viral #ViralVideos #quotes #quotesoftheday #foryoupage #FYP #fypage  #InspirationalQuotes #inspirationalvideo #life
https://t.co/c8gLzZDSGO
https://t.co/WmyUjXRFB6
https://t.co/RAX16ljeet https://t.co/GMDPPNJV1U",0.7922259569168091,Strongly Positive
830,2022-11-26T18:14:21.000Z,,One Step Mental Health Unisex Hoodie https://t.co/z0soBEF52n £25 #mentalhealth #mentalhealthawareness #selfcare #love #selflove #anxiety #motivation #depression #health #mentalhealthmatters #life #mindfulness #loveyourself #wellness #inspiration #fitness #healing #happiness #p... https://t.co/aLUkxmTIot,-0.9850665330886841,Strongly Negative
831,2022-11-26T18:12:59.000Z,,I  feel so lonely. I'll kill myself . #life @Imheret45140132,-0.9984380602836609,Strongly Negative
832,2022-11-26T18:12:45.000Z,,Start one day. Start day one. Life is short. I hope you choose well. #jecadvises #life #decision #pursue,-0.9656409621238708,Strongly Negative
833,2022-11-26T18:12:16.000Z,,DO NOT BE IN A POSITION IN LIFE WHERE YOU ARE AT THE MERCY OF SOMEONE YOU HATE #life,-0.9957839846611023,Strongly Negative
834,2022-11-26T18:11:50.000Z,Global,"Telfar Bag 70% Off FUUFFBL

https://t.co/y1P3oB0KH6

#f1 #icon #blackpanther #nintendoswitch #sunset #ps #liverpool #atlanta #growth #lfc #kystateparks #arpreps #fabric #life https://t.co/Yuin6CxT4x",-0.9976322650909424,Strongly Negative
835,2022-11-26T18:11:29.000Z,Global,10 Awesome Party Ideas for Your Next Kids Party https://t.co/DN29wETF9e #entertainment #life,0.9986932873725891,Strongly Positive
836,2022-11-26T18:11:29.000Z,Global,5 Beautiful Wedding Unity Ideas to Consider https://t.co/hFXIBnMriD #life #relationship,0.9995282888412476,Strongly Positive
837,2022-11-26T18:11:22.000Z,,#RwOT Either write something worth reading or do something worth writing about - Benjamin Franklin #weekend #advice #life #lifestyle,-0.9884268641471863,Strongly Negative
838,2022-11-26T18:11:02.000Z,"Newark, NJ","Quote of the Day

#love #life #motivation #happy #ThePersistentRumor #ChocolateYoddah 

https://t.co/nhQaCQPIdG",-0.8562270402908325,Strongly Negative
839,2022-11-26T18:11:00.000Z,,"Sometimes you have to be your own hero. How are you going to be the hero of your life story?

#beyourownhero #adventure #success #motivation #achieve #productivity #inspiration #goalsetting #selfimprovement #lifegoals #goals #studytime #life #lifelessons #self #liveyourbestlife https://t.co/XbxvsFwl24",-0.9523040056228638,Strongly Negative
840,2022-11-26T18:10:03.000Z,,"💡 Daily Life Pro Tip 💡
 100. Bad things happen dramatically (a pandemic). 
Good things happen gradually (malaria deaths dropping annually) and don't feel like 'news'.
Endeavour to keep track of the good things to avoid an inaccurate and dismal view of the world.
#life",-0.9564168453216553,Strongly Negative
841,2022-11-26T18:10:02.000Z,The Known Universe,"Quote of the Day

#love #life #motivation #happy #ThePersistentRumor #ChocolateYoddah 

https://t.co/SdcsFYkU0r",-0.9200507998466492,Strongly Negative
842,2022-11-26T18:10:02.000Z,"Abuja, Nigeria",The Law of Seed https://t.co/4zC5rKqHgz #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9852846264839172,Strongly Negative
843,2022-11-26T18:10:02.000Z,"Bwari, Nigeria",How To Locate Your Own Throne https://t.co/eXz9iwHGIv #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9784552454948425,Strongly Negative
844,2022-11-26T18:10:02.000Z,"Bwari, Nigeria",The Script of Life And Its Writing https://t.co/Z55vfbcZtQ #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9862544536590576,Strongly Negative
845,2022-11-26T18:10:01.000Z,"Bwari, Nigeria",I Am The Resurrection And The Life https://t.co/KonShn9DcQ #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9780751466751099,Strongly Negative
846,2022-11-26T18:09:49.000Z,India,"शब्द और दिमाग़ से दुनिया जीती जाती है
दिल तो आज भी 
दिल से ही जीता जाता है। 

#DrUmeshGautam #Bareilly #heart #Quotes #motiving #Inspiring #instagood #Trending #Life #Lifequotes #World #TrendingNow https://t.co/c0kPNcqyMi",-0.9513571858406067,Strongly Negative
847,2022-11-26T18:08:57.000Z,"England, United Kingdom",So true! ❤️ #soul #connection #life #energyiseverything https://t.co/eBd01eiMIx,0.9976959824562073,Strongly Positive
848,2022-11-26T18:08:20.000Z,"Bronx, NY","Just Fabulous! Love the style! 🧡
#highlife #life #smokeweedeveryday https://t.co/TDIux5z0C0",0.9998001456260681,Strongly Positive
849,2022-11-26T18:07:37.000Z,,"https://t.co/EWQMU9zEu8

this is #ELONMUSK @elonmusk when the #haters come calling #lol #tiktok #twitter #follow #life #twitter #facts #bossmoves #Entertainment #news #usa #telsa #money #life #beauty #ThickChick #men #women",-0.9955073595046997,Strongly Negative
850,2022-11-26T18:05:59.000Z,"Lahore, Pakistan","Positive mindset…

#mindset #motivation #success #inspiration #goals #love #life #lifestyle #positivevibes #selflove #quotes #believe #motivationalquotes #happiness #entrepreneur #positivity #instagood #loveyourself #bhfyp #yourself #business #fitness #instagram #happy https://t.co/aL2SOAMh03",0.9841300249099731,Strongly Positive
851,2022-11-26T18:05:45.000Z,,"Patience is strength. If you learn to endure &amp; wait, it gives you the power to be resilient while you work hard to achieve your goals. 

Nothing is so sweeter than to reap the fruits of your labor because you were patient.

#life #AbuDhabi #UAE #beauty #beautiful #photo #goals https://t.co/OHn7eNr1fJ",0.9987249970436096,Strongly Positive
852,2022-11-26T18:05:37.000Z,India,"CosWo #Gadgets, make your work and life cozy, providing the latest practical #gadgets to improve your #work and #life!
https://t.co/Ari3W9plBR",0.9940266609191895,Strongly Positive
853,2022-11-26T18:05:33.000Z,World,"CosWo #Gadgets, make your work and life cozy, providing the latest practical #gadgets to improve your #work and #life!
https://t.co/IMhApxaYVa",0.9941378831863403,Strongly Positive
854,2022-11-26T18:05:29.000Z,World,"CosWo #Gadgets, make your work and life cozy, providing the latest practical #gadgets to improve your #work and #life!
https://t.co/kaY4sTcSpq",0.9928996562957764,Strongly Positive
855,2022-11-26T18:05:25.000Z,World,"CosWo #Gadgets, make your work and life cozy, providing the latest practical #gadgets to improve your #work and #life!
https://t.co/IqCvql86PU",0.9899070262908936,Strongly Positive
856,2022-11-26T18:05:22.000Z,London,"The struggle to balance #family time with outside commitments and activities is one of the most challenging aspects of parenting, especially as your #kids get older. Read on out how to make time for family bonding #life #jeevi https://t.co/vRwT0HKbi2",0.9919531941413879,Strongly Positive
857,2022-11-26T18:05:18.000Z,"Vancouver, Canada","True or false? Debbie Millman has three certificates listed on her LinkedIn! Learn more on Apple Podcasts! https://t.co/O5hAzsXekz 
.
.
.
#girl #fun #style #smile #food #instalike #likeforlike #family #travel #fitness #igers #tagsforlikes #follow4follow #nofilter #life #beauty",-0.9354111552238464,Strongly Negative
858,2022-11-26T18:05:14.000Z,"मुरादाबाद, लखनऊ, दिल्ली","CosWo #Gadgets, make your work and life cozy, providing the latest practical #gadgets to improve your #work and #life!
https://t.co/4uU2dIZdek",0.9911779761314392,Strongly Positive
859,2022-11-26T18:05:03.000Z,"Bwari, Nigeria",The Law of Seed https://t.co/xVVNhv0dkA #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9849429130554199,Strongly Negative
860,2022-11-26T18:05:03.000Z,"Abuja, Nigeria",How To Locate Your Own Throne https://t.co/d1LUANqSpY #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.977108895778656,Strongly Negative
861,2022-11-26T18:05:03.000Z,Utah,The 6 Pillars (Doctrines) of Christianity https://t.co/EzYCfyqshB #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9779757857322693,Strongly Negative
862,2022-11-26T18:05:02.000Z,Utah,How to Pass Our Examination in the School of God https://t.co/PiYQ6Qyeu8 #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9136711955070496,Strongly Negative
863,2022-11-26T18:05:02.000Z,Utah,The 6 Pillars (Doctrines) of Christianity https://t.co/qp81rQakAI #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9753059148788452,Strongly Negative
864,2022-11-26T18:05:02.000Z,Utah,How to Pass Our Examination in the School of God https://t.co/89TIqWNAMY #Leadership #CentreNDL #Nigeria #BreakingNews #Journal #Article #Discipleship #Church #Blog #Life,-0.9443146586418152,Strongly Negative
865,2022-11-26T18:04:42.000Z,Utah,#amwriting #WritingCommunity #amreading  #quote #life #quotes #inspiration #motivation https://t.co/GiRgll2SOT,-0.9928808212280273,Strongly Negative
866,2022-11-26T18:04:37.000Z,Milano,"La cosa terribile non è la morte, ma le vite che la gente vive o non vive fino alla morte.
(cit. Charles Bukowski)
📖 https://t.co/7AMCwbXSWx
#taccuinodiunasbronza #bukowski #charlesbukowski #romanzo
#life #paoloroversi #leggere #aforismi
#alcol #sbronza #taccuino #libri #vita https://t.co/i4NEHIwRsB",-0.9943357110023499,Strongly Negative
867,2022-11-26T18:04:34.000Z,,#inspiration #motivation #emotions #positive #life #motivationalquotes https://t.co/CKENG5YIlh,-0.9380091428756714,Strongly Negative
868,2022-11-26T18:04:15.000Z,"Chicago, Illinois",Our molecular composition makes us a new human being every seven years. What if I told you can be one every day. #life #joy #purpose #meaning #mindfulness #firstprinciples #goals #success https://t.co/EayyFBo7VX,0.9912644624710083,Strongly Positive
869,2022-11-26T18:03:56.000Z,,"石井ゆかり の 水瓶座   
https://t.co/P6LfpTaWUz
#follow #フォロー　#星座　#books　#life　#happy　#fortune　#水瓶座",-0.9538107514381409,Strongly Negative
870,2022-11-26T18:02:57.000Z,USA,"Award Winning Talk Show Host Empowers Listeners To Live Healthy, Vibrant Lives!
@FrankieBoyer

Listen to Frankie Boyer Monday through Friday 11 am &amp; 9 pm ET or stream episodes on https://t.co/mPy2du9a7P!

#life #discussions #sliceoflife #lifestyle #humannature https://t.co/ck2ES9GYhe",0.9992108345031738,Strongly Positive
871,2022-11-26T18:02:43.000Z,"San Antonio, TX","Ya por salir en Imagen Tv!
.
.
.
.
.
.
#work #chamba #usa #life #love #entrepreneur #felizsabado #buensabado #mexico #business https://t.co/jZf0RboXJO",-0.9353092312812805,Strongly Negative
872,2022-11-26T18:02:20.000Z,,"#design #life
https://t.co/e3VzcIPU2e",-0.9877996444702148,Strongly Negative
873,2022-11-26T18:02:16.000Z,Mexico,Menciona a ese amig# ❤️ 💞 Nota del día #photo #life #love #instagood #engagement #party #fashionphotography #fashion #fashionearrings #fashionfuckery #fashionlooks #blogerka #fashiondog #fashionmodesty #fashionbatik https://t.co/biD6Nz15qO,-0.9897985458374023,Strongly Negative
874,2022-11-26T18:02:10.000Z,भारत,I  believe in myself. Find me on YT channel Ritu Kashyap Riit #selflove #life #YouTube #youtubeshorts @RitukashyapRiit https://t.co/8d11T3zRTr,-0.7424702644348145,Negative
